created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
28/11/2024 07:28,1087,2789.19505,0,0,9.28,48.66666667,14.46666667,0,798.2133333
28/11/2024 07:29,1129,2886.21053,0,0,9.315,48.58333333,14.98333333,0,798.2566667
28/11/2024 07:30,1225,3186.958518,0,0,9.35,48.5,15.5,0,798.3
28/11/2024 07:31,1369,3642.931274,0,0,9.385,48.41666667,16.01666667,0,798.3433333
28/11/2024 07:32,1651,4581.556043,0,0,9.42,48.33333333,16.53333333,0,798.3866667
28/11/2024 07:33,1821,5112.715796,0,0,9.455,48.25,17.05,0,798.43
28/11/2024 07:34,1932,5476.523846,0,0,9.49,48.16666667,17.56666667,0,798.4733333
28/11/2024 07:35,2155,6090.146757,0,0,9.525,48.08333333,18.08333333,0,798.5166667
28/11/2024 07:36,2275,6424.850163,0,0,9.56,48,18.6,0,798.56
28/11/2024 07:37,2360,6713.471216,0,0,9.595,47.91666667,19.11666667,0,798.6033333
28/11/2024 07:38,2378,6730.448925,0,0,9.63,47.83333333,19.63333333,0,798.6466667
28/11/2024 07:40,2600,7353.773384,0,0,9.7,47.66666667,20.66666667,0,798.7333333
28/11/2024 07:41,2747,7853.403106,0,0,9.735,47.58333333,21.18333333,0,798.7766667
28/11/2024 07:42,2794,7964.970908,0,0,9.77,47.5,21.7,0,798.82
28/11/2024 07:43,2734,7838.850784,0,0,9.805,47.41666667,22.21666667,0,798.8633333
28/11/2024 07:44,2947,8467.026017,0,0,9.84,47.33333333,22.73333333,0,798.9066667
28/11/2024 07:45,3359,9682.144904,0,0,9.875,47.25,23.25,0,798.95
28/11/2024 07:46,3478,9997.445214,0,0,9.91,47.16666667,23.76666667,0,798.9933333
28/11/2024 07:47,3581,10239.98391,0,0,9.945,47.08333333,24.28333333,0,799.0366667
28/11/2024 07:48,3648,10550.43345,0,0,9.98,47,24.8,0,799.08
28/11/2024 07:49,3700,10540.7319,0,0,10.015,46.91666667,25.31666667,0,799.1233333
28/11/2024 07:50,3861,10989.4285,0,0,10.05,46.83333333,25.83333333,0,799.1666667
28/11/2024 07:51,4016,11421.14738,0,0,10.085,46.75,26.35,0,799.21
28/11/2024 07:52,4117,11683.08918,0,0,10.12,46.66666667,26.86666667,0,799.2533333
28/11/2024 07:53,4229,11877.12014,0,0,10.155,46.58333333,27.38333333,0,799.2966667
28/11/2024 07:54,4329,12163.31581,0,0,10.19,46.5,27.9,0,799.34
28/11/2024 07:55,4420,12369.4737,0,0,10.225,46.41666667,28.41666667,0,799.3833333
28/11/2024 07:56,4525,12692.05017,5,5,10.26,46.33333333,28.93333333,0,799.4266667
28/11/2024 07:57,4627,12888.50652,7,7,10.295,46.25,29.45,0,799.47
28/11/2024 07:58,4680,12968.54429,9,9,10.33,46.16666667,29.96666667,0,799.5133333
28/11/2024 07:59,4844,13426.94243,13,13,10.365,46.08333333,30.48333333,0,799.5566667
28/11/2024 08:00,4964,13684.03345,19,19,10.4,46,31,0,799.6
28/11/2024 08:01,5060,13848.95977,22,23,10.47,45.85,33.83333333,0,799.6583333
28/11/2024 08:02,5178,14091.49847,24,25,10.54,45.7,36.66666667,0,799.7166667
28/11/2024 08:03,5265,14295.23098,30,30,10.61,45.55,39.5,0,799.775
28/11/2024 08:04,5216,14079.37154,30,30,10.68,45.4,42.33333333,0,799.8333333
28/11/2024 08:05,5327,14338.88794,32,32,10.75,45.25,45.16666667,0,799.8916667
28/11/2024 08:06,5370,14360.71643,38,38,10.82,45.1,48,0,799.95
28/11/2024 08:07,5465,14583.85203,40,40,10.89,44.95,50.83333333,0,800.0083333
28/11/2024 08:08,5690,14988.89166,46,46,10.96,44.8,53.66666667,0,800.0666667
28/11/2024 08:09,5725,15017.9963,49,50,11.03,44.65,56.5,0,800.125
28/11/2024 08:10,5813,15156.24336,53,54,11.1,44.5,59.33333333,0,800.1833333
28/11/2024 08:11,5957,15423.03593,57,57,11.17,44.35,62.16666667,0,800.2416667
28/11/2024 08:12,5852,15090.75791,59,59,11.24,44.2,65,0,800.3
28/11/2024 08:13,6030,15532.17835,63,63,11.31,44.05,67.83333333,0,800.3583333
28/11/2024 08:14,6162,15748.03779,69,69,11.38,43.9,70.66666667,0,800.4166667
28/11/2024 08:15,6251,15886.28485,71,71,11.45,43.75,73.5,0,800.475
28/11/2024 08:16,6430,16157.92819,80,81,11.52,43.6,76.33333333,0,800.5333333
28/11/2024 08:17,6724,17084.42603,84,84,11.59,43.45,79.16666667,0,800.5916667
28/11/2024 08:18,6764,18044.87928,88,88,11.66,43.3,82,0,800.65
28/11/2024 08:19,6244,15619.49228,80,81,11.73,43.15,84.83333333,0,800.7083333
28/11/2024 08:20,6144,15195.04956,82,83,11.8,43,87.66666667,0,800.7666667
28/11/2024 08:21,6558,16245.24213,90,90,11.87,42.85,90.5,0,800.825
28/11/2024 08:22,6876,17363.34553,98,98,11.94,42.7,93.33333333,0,800.8833333
28/11/2024 08:23,7284,17930.88609,109,110,12.01,42.55,96.16666667,0,800.9416667
28/11/2024 08:24,7352,17986.66999,111,112,12.08,42.4,99,0,801
28/11/2024 08:25,7674,18525.10591,119,119,12.15,42.25,101.8333333,0,801.0583333
28/11/2024 08:26,7720,18529.95668,123,123,12.22,42.1,104.6666667,0,801.1166667
28/11/2024 08:27,7847,18823.42851,126,127,12.29,41.95,107.5,0,801.175
28/11/2024 08:28,7990,18983.50405,131,131,12.36,41.8,110.3333333,0,801.2333333
28/11/2024 08:29,8139,19150.85575,137,137,12.43,41.65,113.1666667,0,801.2916667
28/11/2024 08:30,8275,19301.22975,142,142,12.5,41.5,116,0,801.35
28/11/2024 08:31,8505,19606.82851,146,146,12.57,41.35,118.8333333,0,801.4083333
28/11/2024 08:32,8643,19907.5765,150,150,12.64,41.2,121.6666667,0,801.4666667
28/11/2024 08:33,8698,20106.45823,156,156,12.71,41.05,124.5,0,801.525
28/11/2024 08:34,8975,20450.86318,161,162,12.78,40.9,127.3333333,0,801.5833333
28/11/2024 08:35,9067,20569.70715,164,164,12.85,40.75,130.1666667,0,801.6416667
28/11/2024 08:36,9222,20746.7604,169,169,12.92,40.6,133,0,801.7
28/11/2024 08:37,9416,21074.18764,177,177,12.99,40.45,135.8333333,0,801.7583333
28/11/2024 08:38,9473,21154.22541,177,177,13.06,40.3,138.6666667,0,801.8166667
28/11/2024 08:39,9664,21421.01798,185,185,13.13,40.15,141.5,0,801.875
28/11/2024 08:40,9777,21551.98888,186,187,13.2,40,144.3333333,0,801.9333333
28/11/2024 08:41,9889,21653.85514,191,191,13.27,39.85,147.1666667,0,801.9916667
28/11/2024 08:42,10009,21779.97526,192,193,13.34,39.7,150,0,802.05
28/11/2024 08:43,10147,21974.00622,198,198,13.41,39.55,152.8333333,0,802.1083333
28/11/2024 08:44,10291,22119.52944,202,202,13.48,39.4,155.6666667,0,802.1666667
28/11/2024 08:45,10432,22286.88114,206,206,13.55,39.25,158.5,0,802.225
28/11/2024 08:46,10609,22451.80746,208,208,13.62,39.1,161.3333333,0,802.2833333
28/11/2024 08:47,10710,22560.94987,210,210,13.69,38.95,164.1666667,0,802.3416667
28/11/2024 08:48,10858,22653.11458,214,214,13.76,38.8,167,0,802.4
28/11/2024 08:49,11022,22818.0409,219,220,13.83,38.65,169.8333333,0,802.4583333
28/11/2024 08:50,11154,22929.6087,223,224,13.9,38.5,172.6666667,0,802.5166667
28/11/2024 08:51,11300,23145.46814,223,224,13.97,38.35,175.5,0,802.575
28/11/2024 08:52,11445,23193.97588,227,227,14.04,38.2,178.3333333,0,802.6333333
28/11/2024 08:53,11585,23385.58145,231,231,14.11,38.05,181.1666667,0,802.6916667
28/11/2024 08:54,11714,23596.59012,237,237,14.18,37.9,184,0,802.75
28/11/2024 08:55,11840,24464.87867,239,239,14.25,37.75,186.8333333,0,802.8083333
28/11/2024 08:56,11978,25323.46567,243,243,14.32,37.6,189.6666667,0,802.8666667
28/11/2024 08:57,12100,25148.8378,244,245,14.39,37.45,192.5,0,802.925
28/11/2024 08:58,12250,24843.23904,250,251,14.46,37.3,195.3333333,0,802.9833333
28/11/2024 08:59,12402,24789.88053,254,254,14.53,37.15,198.1666667,0,803.0416667
28/11/2024 09:00,12535,24651.63347,256,256,14.6,37,201,0,803.1
28/11/2024 09:01,12649,24738.9474,260,260,14.68,36.76666667,204.3666667,0,803.155
28/11/2024 09:02,12806,24814.1344,266,266,14.76,36.53333333,207.7333333,0,803.21
28/11/2024 09:03,12952,24901.44833,268,268,14.84,36.3,211.1,0,803.265
28/11/2024 09:04,13064,24932.97836,270,270,14.92,36.06666667,214.4666667,0,803.32
28/11/2024 09:05,13231,25158.53935,271,272,15,35.83333333,217.8333333,0,803.375
28/11/2024 09:06,13384,25233.72635,277,278,15.08,35.6,221.2,0,803.43
28/11/2024 09:07,13515,25330.74183,281,282,15.16,35.36666667,224.5666667,0,803.485
28/11/2024 09:08,13678,25444.73502,285,285,15.24,35.13333333,227.9333333,0,803.54
28/11/2024 09:09,13805,25466.5635,285,285,15.32,34.9,231.3,0,803.595
28/11/2024 09:10,13869,25580.55669,287,287,15.4,34.66666667,234.6666667,0,803.65
28/11/2024 09:11,14016,25663.01985,293,293,15.48,34.43333333,238.0333333,0,803.705
28/11/2024 09:12,14155,25764.8861,293,293,15.56,34.2,241.4,0,803.76
28/11/2024 09:13,14257,25813.39384,297,297,15.64,33.96666667,244.7666667,0,803.815
28/11/2024 09:14,14393,25944.36474,301,301,15.72,33.73333333,248.1333333,0,803.87
28/11/2024 09:15,14554,26029.25328,302,303,15.8,33.5,251.5,0,803.925
28/11/2024 09:16,14674,26065.63409,306,307,15.88,33.26666667,254.8666667,0,803.98
28/11/2024 09:17,14868,26223.28424,314,314,15.96,33.03333333,258.2333333,0,804.035
28/11/2024 09:18,14937,26303.32202,314,314,16.04,32.8,261.6,0,804.09
28/11/2024 09:19,15114,26456.1214,316,316,16.12,32.56666667,264.9666667,0,804.145
28/11/2024 09:20,15246,26579.81613,320,320,16.2,32.33333333,268.3333333,0,804.2
28/11/2024 09:21,15413,26715.63781,326,326,16.28,32.1,271.7,0,804.255
28/11/2024 09:22,15529,26681.68239,326,326,16.36,31.86666667,275.0666667,0,804.31
28/11/2024 09:23,15710,26735.0409,331,332,16.44,31.63333333,278.4333333,0,804.365
28/11/2024 09:24,15924,26798.10096,335,336,16.52,31.4,281.8,0,804.42
28/11/2024 09:25,16044,26856.31025,337,338,16.6,31.16666667,285.1666667,0,804.475
28/11/2024 09:26,16209,26996.9827,341,341,16.68,30.93333333,288.5333333,0,804.53
28/11/2024 09:27,16379,27115.82666,347,347,16.76,30.7,291.9,0,804.585
28/11/2024 09:28,16530,27229.81985,349,349,16.84,30.46666667,295.2666667,0,804.64
28/11/2024 09:29,16620,27392.32078,349,349,16.92,30.23333333,298.6333333,0,804.695
28/11/2024 09:30,16720,27385.04462,353,353,17,30,302,0,804.75
28/11/2024 09:31,16889,27564.52326,359,359,17.08,29.76666667,305.3666667,0,804.805
28/11/2024 09:32,17025,27644.56103,362,363,17.16,29.53333333,308.7333333,0,804.86
28/11/2024 09:33,17292,27882.24895,366,367,17.24,29.3,312.1,0,804.915
28/11/2024 09:34,17520,28005.94369,370,370,17.32,29.06666667,315.4666667,0,804.97
28/11/2024 09:35,17612,28090.83223,374,374,17.4,28.83333333,318.8333333,0,805.025
28/11/2024 09:36,17801,28158.74307,378,378,17.48,28.6,322.2,0,805.08
28/11/2024 09:37,17939,28216.95236,378,378,17.56,28.36666667,325.5666667,0,805.135
28/11/2024 09:38,18076,28352.77403,386,386,17.64,28.13333333,328.9333333,0,805.19
28/11/2024 09:39,18235,28381.87867,388,388,17.72,27.9,332.3,0,805.245
28/11/2024 09:40,18355,28498.29725,389,390,17.8,27.66666667,335.6666667,0,805.3
28/11/2024 09:41,18520,28556.50654,394,394,17.88,27.43333333,339.0333333,0,805.355
28/11/2024 09:42,18654,28702.02976,397,397,17.96,27.2,342.4,0,805.41
28/11/2024 09:43,18769,28670.49973,399,399,18.04,26.96666667,345.7666667,0,805.465
28/11/2024 09:44,18945,28723.85824,401,401,18.12,26.73333333,349.1333333,0,805.52
28/11/2024 09:45,19051,28825.7245,405,405,18.2,26.5,352.5,0,805.575
28/11/2024 09:46,19193,29031.88239,408,409,18.28,26.26666667,355.8666667,0,805.63
28/11/2024 09:47,19321,29225.91335,411,411,18.36,26.03333333,359.2333333,0,805.685
28/11/2024 09:48,19436,29647.93069,408,409,18.44,25.8,362.6,0,805.74
28/11/2024 09:49,19608,29759.49849,413,413,18.52,25.56666667,365.9666667,0,805.795
28/11/2024 09:50,19760,29793.45391,416,417,18.6,25.33333333,369.3333333,0,805.85
28/11/2024 09:51,19901,29968.08177,422,423,18.68,25.1,372.7,0,805.905
28/11/2024 09:52,20053,29897.74555,424,424,18.76,24.86666667,376.0666667,0,805.96
28/11/2024 09:53,20195,29841.96165,426,426,18.84,24.63333333,379.4333333,0,806.015
28/11/2024 09:54,20346,29866.21552,430,430,18.92,24.4,382.8,0,806.07
28/11/2024 09:55,20495,29934.12635,434,434,19,24.16666667,386.1666667,0,806.125
28/11/2024 09:56,20646,30002.03719,434,434,19.08,23.93333333,389.5333333,0,806.18
28/11/2024 09:57,20769,30057.82109,438,438,19.16,23.7,392.9,0,806.235
28/11/2024 09:58,20934,30072.37341,440,440,19.24,23.46666667,396.2666667,0,806.29
28/11/2024 09:59,21063,30196.06815,440,440,19.32,23.23333333,399.6333333,0,806.345
28/11/2024 10:00,21215,30254.27744,446,446,19.4,23,403,0,806.4
28/11/2024 10:01,21348,30280.9567,449,450,19.45833333,22.9,405.7833333,0,806.4116667
28/11/2024 10:02,21503,30467.71149,453,453,19.51666667,22.8,408.5666667,0,806.4233333
28/11/2024 10:03,21578,30409.50221,453,453,19.575,22.7,411.35,0,806.435
28/11/2024 10:04,21715,30499.24153,455,455,19.63333333,22.6,414.1333333,0,806.4466667
28/11/2024 10:05,21905,30574.42852,457,457,19.69166667,22.5,416.9166667,0,806.4583333
28/11/2024 10:06,22066,30656.89168,461,461,19.75,22.4,419.7,0,806.47
28/11/2024 10:07,22240,30729.65329,465,465,19.80833333,22.3,422.4833333,0,806.4816667
28/11/2024 10:08,22405,30812.11645,468,469,19.86666667,22.2,425.2666667,0,806.4933333
28/11/2024 10:09,22514,30892.15422,471,471,19.925,22.1,428.05,0,806.505
28/11/2024 10:10,22620,30882.45267,471,471,19.98333333,22,430.8333333,0,806.5166667
28/11/2024 10:11,22715,30870.32574,474,475,20.04166667,21.9,433.6166667,0,806.5283333
28/11/2024 10:12,22888,31003.72202,479,479,20.1,21.8,436.4,0,806.54
28/11/2024 10:13,22980,31044.9536,479,479,20.15833333,21.7,439.1833333,0,806.5516667
28/11/2024 10:14,23085,31057.08054,476,477,20.21666667,21.6,441.9666667,0,806.5633333
28/11/2024 10:15,23281,31188.05143,484,484,20.275,21.5,444.75,0,806.575
28/11/2024 10:16,23403,31272.93998,486,486,20.33333333,21.4,447.5333333,0,806.5866667
28/11/2024 10:17,23545,31323.87311,490,490,20.39166667,21.3,450.3166667,0,806.5983333
28/11/2024 10:18,23660,31391.78394,492,492,20.45,21.2,453.1,0,806.61
28/11/2024 10:19,23755,31399.0601,498,498,20.50833333,21.1,455.8833333,0,806.6216667
28/11/2024 10:20,23893,31515.47868,500,500,20.56666667,21,458.6666667,0,806.6333333
28/11/2024 10:21,24073,31580.96413,503,504,20.625,20.9,461.45,0,806.645
28/11/2024 10:22,24225,31670.70345,507,508,20.68333333,20.8,464.2333333,0,806.6566667
28/11/2024 10:23,24308,31627.04648,507,508,20.74166667,20.7,467.0166667,0,806.6683333
28/11/2024 10:24,24448,31677.97961,509,509,20.8,20.6,469.8,0,806.68
28/11/2024 10:25,24515,31755.59199,509,509,20.85833333,20.5,472.5833333,0,806.6916667
28/11/2024 10:26,24578,31784.69664,513,513,20.91666667,20.4,475.3666667,0,806.7033333
28/11/2024 10:27,24766,31893.83905,517,517,20.975,20.3,478.15,0,806.715
28/11/2024 10:28,24984,32002.98147,519,519,21.03333333,20.2,480.9333333,0,806.7266667
28/11/2024 10:29,25060,32066.04153,523,523,21.09166667,20.1,483.7166667,0,806.7383333
28/11/2024 10:30,25234,32119.40004,523,523,21.15,20,486.5,0,806.75
28/11/2024 10:31,25329,32189.73626,526,527,21.20833333,19.9,489.2833333,0,806.7616667
28/11/2024 10:32,25430,32175.18394,528,529,21.26666667,19.8,492.0666667,0,806.7733333
28/11/2024 10:33,25589,32274.62481,532,533,21.325,19.7,494.85,0,806.785
28/11/2024 10:34,25779,32441.97651,532,533,21.38333333,19.6,497.6333333,0,806.7966667
28/11/2024 10:35,25888,32429.84958,536,536,21.44166667,19.5,500.4166667,0,806.8083333
28/11/2024 10:36,25964,32386.19261,536,536,21.5,19.4,503.2,0,806.82
28/11/2024 10:37,26084,32429.84958,540,540,21.55833333,19.3,505.9833333,0,806.8316667
28/11/2024 10:38,26274,32558.39509,542,542,21.61666667,19.2,508.7666667,0,806.8433333
28/11/2024 10:39,26415,32602.05205,546,546,21.675,19.1,511.55,0,806.855
28/11/2024 10:40,26531,32708.76908,548,548,21.73333333,19,514.3333333,0,806.8666667
28/11/2024 10:41,26621,32747.57527,548,548,21.79166667,18.9,517.1166667,0,806.8783333
28/11/2024 10:42,26580,32682.08983,548,548,21.85,18.8,519.9,0,806.89
28/11/2024 10:43,26844,32747.57527,552,552,21.90833333,18.7,522.6833333,0,806.9016667
28/11/2024 10:44,26947,32817.9115,556,556,21.96666667,18.6,525.4666667,0,806.9133333
28/11/2024 10:45,27068,32895.52388,556,556,22.025,18.5,528.25,0,806.925
28/11/2024 10:46,27201,32927.05391,559,560,22.08333333,18.4,531.0333333,0,806.9366667
28/11/2024 10:47,27329,32982.83781,561,562,22.14166667,18.3,533.8166667,0,806.9483333
28/11/2024 10:48,27504,33016.79323,565,565,22.2,18.2,536.6,0,806.96
28/11/2024 10:49,27442,32999.81552,563,564,22.25833333,18.1,539.3833333,0,806.9716667
28/11/2024 10:50,27810,33181.71955,571,571,22.31666667,18,542.1666667,0,806.9833333
28/11/2024 10:51,27925,33242.35422,573,573,22.375,17.9,544.95,0,806.995
28/11/2024 10:52,28025,33252.05577,573,573,22.43333333,17.8,547.7333333,0,807.0066667
28/11/2024 10:53,28064,33300.56351,575,575,22.49166667,17.7,550.5166667,0,807.0183333
28/11/2024 10:54,28209,33346.64586,577,577,22.55,17.6,553.3,0,807.03
28/11/2024 10:55,28199,33332.09354,579,579,22.60833333,17.5,556.0833333,0,807.0416667
28/11/2024 10:56,28286,33329.66815,579,579,22.66666667,17.4,558.8666667,0,807.0533333
28/11/2024 10:57,28623,33506.72141,585,585,22.725,17.3,561.65,0,807.065
28/11/2024 10:58,28702,33518.84834,586,587,22.78333333,17.2,564.4333333,0,807.0766667
28/11/2024 10:59,28721,33523.69911,585,585,22.84166667,17.1,567.2166667,0,807.0883333
28/11/2024 11:00,28879,33615.86382,588,589,22.9,17,570,0,807.1
28/11/2024 11:01,28945,33642.54308,586,587,22.94333333,16.96666667,571.8833333,0,807.1016667
28/11/2024 11:02,29063,33635.26692,592,593,22.98666667,16.93333333,573.7666667,0,807.1033333
28/11/2024 11:03,29197,33754.11088,592,593,23.03,16.9,575.65,0,807.105
28/11/2024 11:04,29268,33756.53627,594,594,23.07333333,16.86666667,577.5333333,0,807.1066667
28/11/2024 11:05,29449,33812.32017,598,598,23.11666667,16.83333333,579.4166667,0,807.1083333
28/11/2024 11:06,29448,33805.04401,598,598,23.16,16.8,581.3,0,807.11
28/11/2024 11:07,29574,33843.8502,598,598,23.20333333,16.76666667,583.1833333,0,807.1116667
28/11/2024 11:08,29764,34006.35113,602,602,23.24666667,16.73333333,585.0666667,0,807.1133333
28/11/2024 11:09,29866,34076.68735,604,604,23.29,16.7,586.95,0,807.115
28/11/2024 11:10,29958,34071.83658,605,606,23.33333333,16.66666667,588.8333333,0,807.1166667
28/11/2024 11:11,30141,34149.44896,610,610,23.37666667,16.63333333,590.7166667,0,807.1183333
28/11/2024 11:12,30149,34081.53812,610,610,23.42,16.6,592.6,0,807.12
28/11/2024 11:13,30289,34193.10593,611,612,23.46333333,16.56666667,594.4833333,0,807.1216667
28/11/2024 11:14,30420,34246.46444,611,612,23.50666667,16.53333333,596.3666667,0,807.1233333
28/11/2024 11:15,30559,34287.69602,616,616,23.55,16.5,598.25,0,807.125
28/11/2024 11:16,30601,34294.97218,616,616,23.59333333,16.46666667,600.1333333,0,807.1266667
28/11/2024 11:17,30756,34302.24834,617,618,23.63666667,16.43333333,602.0166667,0,807.1283333
28/11/2024 11:18,30787,34343.47992,617,618,23.68,16.4,603.9,0,807.13
28/11/2024 11:19,30849,34389.56227,619,620,23.72333333,16.36666667,605.7833333,0,807.1316667
28/11/2024 11:20,31019,34401.68921,623,623,23.76666667,16.33333333,607.6666667,0,807.1333333
28/11/2024 11:21,31116,34479.30159,625,625,23.81,16.3,609.55,0,807.135
28/11/2024 11:22,31186,34508.40624,625,625,23.85333333,16.26666667,611.4333333,0,807.1366667
28/11/2024 11:23,31299,34527.80933,629,629,23.89666667,16.23333333,613.3166667,0,807.1383333
28/11/2024 11:24,31370,34532.66011,627,627,23.94,16.2,615.2,0,807.14
28/11/2024 11:25,31449,34588.44401,629,629,23.98333333,16.16666667,617.0833333,0,807.1416667
28/11/2024 11:26,31628,34661.20562,633,633,24.02666667,16.13333333,618.9666667,0,807.1433333
28/11/2024 11:27,31613,34639.37713,633,633,24.07,16.1,620.85,0,807.145
28/11/2024 11:28,31605,34646.6533,633,633,24.11333333,16.06666667,622.7333333,0,807.1466667
28/11/2024 11:29,31734,34622.39943,635,635,24.15666667,16.03333333,624.6166667,0,807.1483333
28/11/2024 11:30,31838,34680.60871,637,637,24.2,16,626.5,0,807.15
28/11/2024 11:31,31985,34724.26568,640,641,24.24333333,15.96666667,628.3833333,0,807.1516667
28/11/2024 11:32,32045,34770.34803,643,643,24.28666667,15.93333333,630.2666667,0,807.1533333
28/11/2024 11:33,31993,34685.45949,637,637,24.33,15.9,632.15,0,807.155
28/11/2024 11:34,32150,34770.34803,640,641,24.37333333,15.86666667,634.0333333,0,807.1566667
28/11/2024 11:35,32320,34823.70655,643,643,24.41666667,15.83333333,635.9166667,0,807.1583333
28/11/2024 11:36,32424,34920.72203,646,647,24.46,15.8,637.8,0,807.16
28/11/2024 11:37,32502,34961.95361,648,649,24.50333333,15.76666667,639.6833333,0,807.1616667
28/11/2024 11:38,32574,34988.63286,648,649,24.54666667,15.73333333,641.5666667,0,807.1633333
28/11/2024 11:39,32699,35022.58828,650,650,24.59,15.7,643.45,0,807.165
28/11/2024 11:40,32709,35010.46135,650,650,24.63333333,15.66666667,645.3333333,0,807.1666667
28/11/2024 11:41,32712,34974.08054,650,650,24.67666667,15.63333333,647.2166667,0,807.1683333
28/11/2024 11:42,32808,35046.84215,654,654,24.72,15.6,649.1,0,807.17
28/11/2024 11:43,32941,34974.08054,654,654,24.76333333,15.56666667,650.9833333,0,807.1716667
28/11/2024 11:44,32960,35008.03596,654,654,24.80666667,15.53333333,652.8666667,0,807.1733333
28/11/2024 11:45,33075,35112.3276,654,654,24.85,15.5,654.75,0,807.175
28/11/2024 11:46,33175,35143.85763,656,656,24.89333333,15.46666667,656.6333333,0,807.1766667
28/11/2024 11:47,33334,35211.76847,656,656,24.93666667,15.43333333,658.5166667,0,807.1783333
28/11/2024 11:48,33422,35236.02234,658,658,24.98,15.4,660.4,0,807.18
28/11/2024 11:49,33514,35274.82853,658,658,25.02333333,15.36666667,662.2833333,0,807.1816667
28/11/2024 11:50,33595,35236.02234,658,658,25.06666667,15.33333333,664.1666667,0,807.1833333
28/11/2024 11:51,33611,35306.35856,664,664,25.11,15.3,666.05,0,807.185
28/11/2024 11:52,33691,35306.35856,664,664,25.15333333,15.26666667,667.9333333,0,807.1866667
28/11/2024 11:53,33799,35306.35856,664,664,25.19666667,15.23333333,669.8166667,0,807.1883333
28/11/2024 11:54,33888,35291.80624,662,662,25.24,15.2,671.7,0,807.19
28/11/2024 11:55,33908,35269.97775,664,664,25.28333333,15.16666667,673.5833333,0,807.1916667
28/11/2024 11:56,33886,35316.06011,662,662,25.32666667,15.13333333,675.4666667,0,807.1933333
28/11/2024 11:57,33949,35320.91088,662,662,25.37,15.1,677.35,0,807.195
28/11/2024 11:58,34122,35383.97094,665,666,25.41333333,15.06666667,679.2333333,0,807.1966667
28/11/2024 11:59,34144,35430.0533,665,666,25.45666667,15.03333333,681.1166667,0,807.1983333
28/11/2024 12:00,34169,35369.41862,665,666,25.5,15,683,0,807.2
28/11/2024 12:01,34301,35437.32946,670,670,25.53,14.93333333,683.75,0,807.1883333
28/11/2024 12:02,34389,35442.18023,665,666,25.56,14.86666667,684.5,0,807.1766667
28/11/2024 12:03,34486,35461.58333,671,672,25.59,14.8,685.25,0,807.165
28/11/2024 12:04,34513,35459.15794,671,672,25.62,14.73333333,686,0,807.1533333
28/11/2024 12:05,34631,35522.218,671,672,25.65,14.66666667,686.75,0,807.1416667
28/11/2024 12:06,34703,35541.6211,673,674,25.68,14.6,687.5,0,807.13
28/11/2024 12:07,34750,35517.36723,673,674,25.71,14.53333333,688.25,0,807.1183333
28/11/2024 12:08,34760,35553.74803,673,674,25.74,14.46666667,689,0,807.1066667
28/11/2024 12:09,34773,35527.06878,673,674,25.77,14.4,689.75,0,807.095
28/11/2024 12:10,34862,35480.98642,673,674,25.8,14.33333333,690.5,0,807.0833333
28/11/2024 12:11,34912,35517.36723,671,672,25.83,14.26666667,691.25,0,807.0716667
28/11/2024 12:12,35030,35582.85268,676,676,25.86,14.2,692,0,807.06
28/11/2024 12:13,34941,35534.34494,673,674,25.89,14.13333333,692.75,0,807.0483333
28/11/2024 12:14,34945,35514.94184,671,672,25.92,14.06666667,693.5,0,807.0366667
28/11/2024 12:15,35000,35485.8372,671,672,25.95,14,694.25,0,807.025
28/11/2024 12:16,35083,35527.06878,673,674,25.98,13.93333333,695,0,807.0133333
28/11/2024 12:17,35197,35604.68116,683,683,26.01,13.86666667,695.75,0,807.0016667
28/11/2024 12:18,35244,35565.87497,676,676,26.04,13.8,696.5,0,806.99
28/11/2024 12:19,35225,35524.64339,673,674,26.07,13.73333333,697.25,0,806.9783333
28/11/2024 12:20,35308,35628.93503,671,672,26.1,13.66666667,698,0,806.9666667
28/11/2024 12:21,35421,35633.7858,677,677,26.13,13.6,698.75,0,806.955
28/11/2024 12:22,35590,35757.48054,679,679,26.16,13.53333333,699.5,0,806.9433333
28/11/2024 12:23,35501,35667.74122,677,677,26.19,13.46666667,700.25,0,806.9316667
28/11/2024 12:24,35481,35653.1889,677,677,26.22,13.4,701,0,806.92
28/11/2024 12:25,35615,35650.76351,677,677,26.25,13.33333333,701.75,0,806.9083333
28/11/2024 12:26,35675,35728.3759,679,679,26.28,13.26666667,702.5,0,806.8966667
28/11/2024 12:27,35628,35631.36042,677,677,26.31,13.2,703.25,0,806.885
28/11/2024 12:28,35696,35658.03967,676,676,26.34,13.13333333,704,0,806.8733333
28/11/2024 12:29,35705,35641.06197,677,677,26.37,13.06666667,704.75,0,806.8616667
28/11/2024 12:30,35815,35708.9728,679,679,26.4,13,705.5,0,806.85
28/11/2024 12:31,35893,35767.18209,681,681,26.43,12.93333333,706.25,0,806.8383333
28/11/2024 12:32,36013,35805.98828,677,677,26.46,12.86666667,707,0,806.8266667
